index,CS.PA.Open,CS.PA.High,CS.PA.Low,CS.PA.Close,CS.PA.Volume,CS.PA.Adjusted
1991-09-11,5.99986600875855,5.99986600875855,5.9199481010437,5.9199481010437,174753,0.0223587118089199
1991-09-12,5.87986898422241,5.95978689193726,5.87986898422241,5.9199481010437,185170,0.0223587118089199
1991-09-13,5.95978689193726,5.99986600875855,5.9199481010437,5.9199481010437,327423,0.0223587118089199
1991-09-16,5.9199481010437,5.9199481010437,5.87986898422241,5.87986898422241,160920,0.0222073495388031
1991-09-17,5.83978891372681,5.9199481010437,5.83978891372681,5.83978891372681,140086,0.0220559667795897
1991-09-18,5.79995012283325,5.83978891372681,5.79995012283325,5.79995012283325,194254,0.0219055078923702
1991-09-19,5.79995012283325,5.83978891372681,5.75987100601196,5.79995012283325,206337,0.0219055078923702
1991-09-20,5.79995012283325,5.79995012283325,5.79995012283325,5.79995012283325,0,0.0219055078923702
1991-09-23,5.79995012283325,5.83978891372681,5.79995012283325,5.83978891372681,197587,0.0220559667795897
1991-09-24,5.79995012283325,5.83978891372681,5.75987100601196,5.83978891372681,142503,0.0220559667795897
1991-09-25,5.83978891372681,5.83978891372681,5.75987100601196,5.83978891372681,154836,0.0220559667795897
1991-09-26,5.83978891372681,5.83978891372681,5.83978891372681,5.83978891372681,0,0.0220559667795897
1991-09-27,5.79995012283325,5.99986600875855,5.79995012283325,5.99986600875855,852268,0.0226605553179979
1991-09-30,5.95978689193726,5.95978689193726,5.83978891372681,5.9199481010437,1009939,0.0223587118089199
1991-10-01,5.87986898422241,5.87986898422241,5.79995012283325,5.83978891372681,405009,0.0220559667795897
1991-10-02,5.63987398147583,5.67995309829712,5.63987398147583,5.67995309829712,1117291,0.0214522890746593
1991-10-03,5.83978891372681,5.83978891372681,5.75987100601196,5.79995012283325,330407,0.0219055078923702
1991-10-04,5.55995607376099,5.67995309829712,5.55995607376099,5.63987398147583,3056334,0.0213009193539619
1991-10-07,5.59979486465454,5.63987398147583,5.59979486465454,5.59979486465454,2075479,0.0211495552212
1991-10-08,5.75987100601196,5.83978891372681,5.67995309829712,5.67995309829712,175303,0.0214522890746593
1991-10-09,5.71979188919067,5.71979188919067,5.59979486465454,5.63987398147583,216688,0.0213009193539619
1991-10-10,5.63987398147583,5.71979188919067,5.59979486465454,5.71979188919067,192320,0.02160276286304
1991-10-11,5.63987398147583,5.67995309829712,5.55995607376099,5.55995607376099,342157,0.0209990795701742
1991-10-14,5.5198769569397,5.59979486465454,5.5198769569397,5.59979486465454,152320,0.0211495552212
1991-10-15,5.63987398147583,5.67995309829712,5.59979486465454,5.67995309829712,364924,0.0214522890746593
1991-10-16,5.63987398147583,5.67995309829712,5.63987398147583,5.67995309829712,469010,0.0214522890746593
1991-10-17,5.67995309829712,5.67995309829712,5.63987398147583,5.67995309829712,273922,0.0214522890746593
1991-10-18,5.63987398147583,5.63987398147583,5.59979486465454,5.63987398147583,191587,0.0213009193539619
1991-10-21,5.63987398147583,5.63987398147583,5.59979486465454,5.59979486465454,181587,0.0211495552212
1991-10-22,5.55995607376099,5.59979486465454,5.5198769569397,5.55995607376099,162420,0.0209990795701742
1991-10-23,5.55995607376099,5.59979486465454,5.55995607376099,5.55995607376099,198921,0.0209990795701742
1991-10-24,5.55995607376099,5.59979486465454,5.5198769569397,5.5198769569397,320590,0.020847711712122
1991-10-25,5.47979688644409,5.5198769569397,5.43995809555054,5.5198769569397,211338,0.020847711712122
1991-10-28,5.5198769569397,5.5198769569397,5.43995809555054,5.43995809555054,156420,0.0205458719283342
1991-10-29,5.47979688644409,5.5198769569397,5.43995809555054,5.5198769569397,340257,0.020847711712122
1991-10-30,5.55995607376099,5.63987398147583,5.55995607376099,5.63987398147583,948837,0.0213009193539619
1991-10-31,5.59979486465454,5.67995309829712,5.55995607376099,5.67995309829712,461426,0.0214522890746593
1991-11-01,5.67995309829712,5.67995309829712,5.67995309829712,5.67995309829712,0,0.0214522890746593
1991-11-04,5.63987398147583,5.71979188919067,5.63987398147583,5.63987398147583,344424,0.0213009193539619
1991-11-05,5.63987398147583,5.75987100601196,5.63987398147583,5.75987100601196,529845,0.0217541325837374
1991-11-06,5.71979188919067,5.71979188919067,5.63987398147583,5.63987398147583,220088,0.0213009193539619
1991-11-07,5.63987398147583,5.63987398147583,5.59979486465454,5.59979486465454,433142,0.0211495552212
1991-11-08,5.55995607376099,5.67995309829712,5.55995607376099,5.67995309829712,444593,0.0214522890746593
1991-11-11,5.67995309829712,5.67995309829712,5.67995309829712,5.67995309829712,0,0.0214522890746593
1991-11-12,5.67995309829712,5.71979188919067,5.63987398147583,5.67995309829712,329257,0.0214522890746593
1991-11-13,5.63987398147583,5.63987398147583,5.55995607376099,5.55995607376099,251755,0.0209990795701742
1991-11-14,5.47979688644409,5.55995607376099,5.47979688644409,5.55995607376099,239672,0.0209990795701742
1991-11-15,5.5198769569397,5.5198769569397,5.43995809555054,5.47979688644409,265739,0.0206963308155537
1991-11-18,5.35979986190796,5.43995809555054,5.3199610710144,5.35979986190796,491010,0.0202431231737137
1991-11-19,5.35979986190796,5.35979986190796,5.07996606826782,5.07996606826782,388508,0.0191862415522337
1991-11-20,5.15988492965698,5.23980283737183,4.79989290237427,4.95996904373169,354591,0.018733024597168
1991-11-21,4.95996904373169,5.15988492965698,4.95996904373169,5.07996606826782,416259,0.0191862415522337
1991-11-22,4.99980783462524,5.11980485916138,4.95996904373169,4.95996904373169,716849,0.018733024597168
1991-11-25,4.87981081008911,5.07996606826782,4.87981081008911,4.99980783462524,374825,0.018883490934968
1991-11-26,4.83997201919556,5.03988695144653,4.83997201919556,5.03988695144653,2518006,0.0190348625183105
1991-11-27,5.11980485916138,5.15988492965698,5.03988695144653,5.07996606826782,241505,0.0191862415522337
1991-11-28,5.07996606826782,5.11980485916138,5.03988695144653,5.07996606826782,182154,0.0191862415522337
1991-11-29,5.11980485916138,5.19996404647827,5.03988695144653,5.07996606826782,299756,0.0191862415522337
1991-12-02,4.99980783462524,4.99980783462524,4.87981081008911,4.9198899269104,369258,0.0185816530138254
1991-12-03,4.9198899269104,4.95996904373169,4.87981081008911,4.9198899269104,314840,0.0185816530138254
1991-12-04,4.9198899269104,4.99980783462524,4.87981081008911,4.9198899269104,286673,0.0185816530138254
1991-12-05,4.87981081008911,4.9198899269104,4.75981283187866,4.79989290237427,444759,0.0181284472346306
1991-12-06,4.79989290237427,4.79989290237427,4.75981283187866,4.79989290237427,222338,0.0181284472346306
1991-12-09,4.71997404098511,4.71997404098511,4.63981580734253,4.63981580734253,302506,0.0175238586962223
1991-12-10,4.59997701644898,4.67989492416382,4.43990087509155,4.5198187828064,543845,0.0170706510543823
1991-12-11,4.55989789962769,4.55989789962769,4.39982080459595,4.43990087509155,560095,0.0167688149958849
1991-12-12,4.43990087509155,4.5198187828064,4.35998201370239,4.5198187828064,740099,0.0170706510543823
1991-12-13,4.55989789962769,4.55989789962769,4.39982080459595,4.43990087509155,437926,0.0167688149958849
1991-12-16,4.5198187828064,4.5198187828064,4.39982080459595,4.43990087509155,490644,0.0167688149958849
1991-12-17,4.43990087509155,4.5198187828064,4.43990087509155,4.47997999191284,372741,0.0169201865792274
1991-12-18,4.47997999191284,4.47997999191284,4.39982080459595,4.39982080459595,308673,0.0166174359619617
1991-12-19,4.35998201370239,4.39982080459595,4.23998498916626,4.27982378005981,791334,0.0161642264574766
1991-12-20,4.23998498916626,4.23998498916626,3.95991110801697,3.99998998641968,667931,0.0151073420420289
1991-12-23,3.95991110801697,4.07990884780884,3.91983199119568,3.99998998641968,653531,0.0151073420420289
1991-12-24,4.15982723236084,4.35998201370239,4.11998796463013,4.35998201370239,347141,0.0164669714868069
1991-12-25,4.35998201370239,4.35998201370239,4.35998201370239,4.35998201370239,0,0.0164669714868069
1991-12-26,4.35998201370239,4.5198187828064,4.35998201370239,4.43990087509155,230438,0.0167688149958849
1991-12-27,4.47997999191284,4.47997999191284,4.39982080459595,4.43990087509155,249672,0.0167688149958849
1991-12-30,4.43990087509155,4.47997999191284,4.39982080459595,4.43990087509155,558679,0.0167688149958849
1991-12-31,4.55989789962769,4.71997404098511,4.5198187828064,4.63981580734253,1032189,0.0175238586962223
1992-01-01,4.63981580734253,4.63981580734253,4.63981580734253,4.63981580734253,0,0.0175238586962223
1992-01-02,4.59997701644898,4.67989492416382,4.59997701644898,4.67989492416382,172837,0.01767523214221
1992-01-03,4.71997404098511,4.71997404098511,4.63981580734253,4.71997404098511,199587,0.0178266000002623
1992-01-06,4.87981081008911,4.9198899269104,4.83997201919556,4.83997201919556,306756,0.0182798188179731
1992-01-07,4.9198899269104,4.9198899269104,4.83997201919556,4.87981081008911,178670,0.0184302795678377
1992-01-08,4.87981081008911,5.03988695144653,4.87981081008911,4.95996904373169,575096,0.018733024597168
1992-01-09,4.99980783462524,5.43995809555054,4.95996904373169,5.35979986190796,686431,0.0202431231737137
1992-01-10,5.47979688644409,5.47979688644409,5.23980283737183,5.23980283737183,497594,0.0197899173945189
1992-01-13,5.19996404647827,5.3199610710144,5.19996404647827,5.23980283737183,283672,0.0197899173945189
1992-01-14,5.11980485916138,5.27988195419312,5.11980485916138,5.23980283737183,420926,0.0197899173945189
1992-01-15,5.3199610710144,5.35979986190796,5.23980283737183,5.3199610710144,262922,0.0200926568359137
1992-01-16,5.35979986190796,5.5198769569397,5.3199610710144,5.43995809555054,501344,0.0205458719283342
1992-01-17,5.47979688644409,5.67995309829712,5.43995809555054,5.63987398147583,522761,0.0213009193539619
1992-01-20,5.59979486465454,5.59979486465454,5.5198769569397,5.55995607376099,261089,0.0209990795701742
1992-01-21,5.55995607376099,5.59979486465454,5.5198769569397,5.59979486465454,402342,0.0211495552212
1992-01-22,5.55995607376099,5.59979486465454,5.43995809555054,5.47979688644409,385341,0.0206963308155537
1992-01-23,5.47979688644409,5.47979688644409,5.3199610710144,5.35979986190796,308156,0.0202431231737137
1992-01-24,5.35979986190796,5.35979986190796,5.15988492965698,5.35979986190796,4393914,0.0202431231737137
1992-01-27,5.59979486465454,5.63987398147583,5.55995607376099,5.59979486465454,852418,0.0211495552212
1992-01-28,5.59979486465454,5.59979486465454,5.59979486465454,5.59979486465454,0,0.0211495552212
1992-01-29,5.67995309829712,5.67995309829712,5.63987398147583,5.67995309829712,307173,0.0214522890746593
1992-01-30,5.63987398147583,5.71979188919067,5.63987398147583,5.71979188919067,696348,0.02160276286304
1992-01-31,5.71979188919067,5.71979188919067,5.71979188919067,5.71979188919067,0,0.02160276286304
1992-02-03,5.5198769569397,5.63987398147583,5.47979688644409,5.55995607376099,465510,0.0209990795701742
1992-02-04,5.55995607376099,5.55995607376099,5.5198769569397,5.55995607376099,271339,0.0209990795701742
1992-02-05,5.55995607376099,5.55995607376099,5.47979688644409,5.55995607376099,467643,0.0209990795701742
1992-02-06,5.55995607376099,5.55995607376099,5.39987897872925,5.47979688644409,286756,0.0206963308155537
1992-02-07,5.5198769569397,5.55995607376099,5.47979688644409,5.5198769569397,273756,0.020847711712122
1992-02-10,5.43995809555054,5.55995607376099,5.43995809555054,5.55995607376099,177420,0.0209990795701742
1992-02-11,5.55995607376099,5.55995607376099,5.47979688644409,5.5198769569397,213588,0.020847711712122
1992-02-12,5.5198769569397,5.5198769569397,5.47979688644409,5.47979688644409,271172,0.0206963308155537
1992-02-13,5.47979688644409,5.5198769569397,5.43995809555054,5.47979688644409,301506,0.0206963308155537
1992-02-14,5.47979688644409,5.47979688644409,5.39987897872925,5.43995809555054,276339,0.0205458719283342
1992-02-17,5.47979688644409,5.47979688644409,5.43995809555054,5.47979688644409,196504,0.0206963308155537
1992-02-18,5.47979688644409,5.55995607376099,5.43995809555054,5.55995607376099,360841,0.0209990795701742
1992-02-19,5.55995607376099,5.55995607376099,5.5198769569397,5.55995607376099,373808,0.0209990795701742
1992-02-20,5.55995607376099,5.79995012283325,5.55995607376099,5.71979188919067,885269,0.02160276286304
1992-02-21,5.67995309829712,5.75987100601196,5.67995309829712,5.71979188919067,438426,0.02160276286304
1992-02-24,5.71979188919067,5.79995012283325,5.67995309829712,5.75987100601196,672264,0.0217541325837374
1992-02-25,5.75987100601196,5.83978891372681,5.75987100601196,5.75987100601196,467343,0.0217541325837374
1992-02-26,5.71979188919067,5.83978891372681,5.71979188919067,5.83978891372681,585513,0.0220559667795897
1992-02-27,5.9199481010437,5.95978689193726,5.87986898422241,5.95978689193726,725599,0.0225091855973005
1992-02-28,5.9199481010437,5.95978689193726,5.87986898422241,5.95978689193726,585429,0.0225091855973005
1992-03-02,5.95978689193726,5.95978689193726,5.83978891372681,5.87986898422241,178753,0.0222073495388031
1992-03-03,5.87986898422241,5.9199481010437,5.83978891372681,5.9199481010437,129002,0.0223587118089199
1992-03-04,5.95978689193726,5.95978689193726,5.9199481010437,5.9199481010437,202087,0.0223587118089199
1992-03-05,5.9199481010437,5.9199481010437,5.83978891372681,5.87986898422241,426926,0.0222073495388031
1992-03-06,5.83978891372681,5.87986898422241,5.79995012283325,5.79995012283325,378425,0.0219055078923702
1992-03-09,5.75987100601196,5.83978891372681,5.75987100601196,5.79995012283325,263839,0.0219055078923702
1992-03-10,5.75987100601196,5.83978891372681,5.75987100601196,5.79995012283325,307923,0.0219055078923702
1992-03-11,5.79995012283325,5.79995012283325,5.71979188919067,5.71979188919067,237171,0.02160276286304
1992-03-12,5.71979188919067,5.79995012283325,5.67995309829712,5.71979188919067,270089,0.02160276286304
1992-03-13,5.67995309829712,5.67995309829712,5.63987398147583,5.67995309829712,419676,0.0214522890746593
1992-03-16,5.59979486465454,5.71979188919067,5.5198769569397,5.71979188919067,382841,0.02160276286304
1992-03-17,5.71979188919067,5.75987100601196,5.67995309829712,5.71979188919067,488760,0.02160276286304
1992-03-18,5.75987100601196,5.75987100601196,5.63987398147583,5.71979188919067,213671,0.02160276286304
1992-03-19,5.67995309829712,5.67995309829712,5.63987398147583,5.67995309829712,331757,0.0214522890746593
1992-03-20,5.63987398147583,5.63987398147583,5.59979486465454,5.59979486465454,222088,0.0211495552212
1992-03-23,5.63987398147583,5.63987398147583,5.39987897872925,5.43995809555054,624180,0.0205458719283342
1992-03-24,5.39987897872925,5.5198769569397,5.39987897872925,5.43995809555054,295339,0.0205458719283342
1992-03-25,5.47979688644409,5.63987398147583,5.47979688644409,5.63987398147583,219004,0.0213009193539619
1992-03-26,5.59979486465454,5.63987398147583,5.5198769569397,5.59979486465454,323673,0.0211495552212
1992-03-27,5.63987398147583,5.67995309829712,5.59979486465454,5.67995309829712,393342,0.0214522890746593
1992-03-30,5.59979486465454,5.75987100601196,5.59979486465454,5.71979188919067,339840,0.02160276286304
1992-03-31,5.75987100601196,5.75987100601196,5.67995309829712,5.67995309829712,237505,0.0214522890746593
1992-04-01,5.63987398147583,5.71979188919067,5.63987398147583,5.67995309829712,265672,0.0214522890746593
1992-04-02,5.71979188919067,5.75987100601196,5.67995309829712,5.71979188919067,306756,0.02160276286304
1992-04-03,5.71979188919067,5.75987100601196,5.71979188919067,5.71979188919067,252172,0.02160276286304
1992-04-06,5.71979188919067,5.79995012283325,5.71979188919067,5.79995012283325,502344,0.0219055078923702
1992-04-07,5.79995012283325,5.79995012283325,5.75987100601196,5.75987100601196,325257,0.0217541325837374
1992-04-08,5.63987398147583,5.75987100601196,5.63987398147583,5.71979188919067,426176,0.02160276286304
1992-04-09,5.63987398147583,5.75987100601196,5.63987398147583,5.71979188919067,720349,0.02160276286304
1992-04-10,5.75987100601196,5.83978891372681,5.71979188919067,5.75987100601196,470927,0.0217541325837374
1992-04-13,5.71979188919067,5.79995012283325,5.71979188919067,5.75987100601196,256505,0.0217541325837374
1992-04-14,5.71979188919067,5.75987100601196,5.67995309829712,5.71979188919067,502094,0.02160276286304
1992-04-15,5.75987100601196,5.75987100601196,5.67995309829712,5.71979188919067,642847,0.02160276286304
1992-04-16,5.67995309829712,5.71979188919067,5.67995309829712,5.71979188919067,352757,0.02160276286304
1992-04-17,5.71979188919067,5.71979188919067,5.71979188919067,5.71979188919067,0,0.02160276286304
1992-04-20,5.71979188919067,5.71979188919067,5.71979188919067,5.71979188919067,0,0.02160276286304
1992-04-21,5.67995309829712,5.71979188919067,5.67995309829712,5.71979188919067,248505,0.02160276286304
1992-04-22,5.75987100601196,5.75987100601196,5.67995309829712,5.71979188919067,374508,0.02160276286304
1992-04-23,5.71979188919067,5.75987100601196,5.67995309829712,5.71979188919067,777767,0.02160276286304
1992-04-24,5.71979188919067,5.79995012283325,5.71979188919067,5.75987100601196,366841,0.0217541325837374
